product_id,name,description,category,price,image_url
lining_012,男女同款轻量高回弹羽毛球专业比赛鞋AYAW001-3,前后掌分离䨻科技 ProBar LOC 碳纤维板 透气鞋面 稳定型比赛鞋,羽毛球鞋,1099,/api/v1/images/lining_012.jpg
lining_013,影速SE男女同款减震回弹羽毛球专业鞋AYZU021-1,全掌䨻科技 分离式大底 透气立体鞋面 轻量化设计 快速启动比赛鞋,羽毛球鞋,789,/api/v1/images/lining_013.jpg
lining_014,鹘鹰V男女同款轻量高回弹羽毛球专业比赛鞋AYAU007-2,全掌䨻+碳纤维板 立体编织鞋面 镂空大底 速度型顶级比赛鞋,羽毛球鞋,929,/api/v1/images/lining_014.jpg
lining_015,影速PRO男女同款䨻丝高回弹透气羽毛球专业比赛鞋AYAT013-6,耐磨橡胶大底 透气飞织鞋面 A-shock缓震科技 中端训练鞋,羽毛球鞋,1199,/api/v1/images/lining_015.jpg
lining_016,雲霆NEW男女同款轻量高回弹羽毛球专业鞋AYZU017-7,李宁云科技中底 透气网布鞋面 橡胶大底 防滑耐磨 中端训练鞋,羽毛球鞋,999,/api/v1/images/lining_016.jpg
lining_017,男女同款轻量高回弹羽毛球专业比赛鞋AYAW029-1,后掌䨻科技 透气MONO纱鞋面 多向橡胶大底 稳定支撑训练鞋,羽毛球鞋,1099,/api/v1/images/lining_017.jpg
lining_018,雷霆2 LITE男女同款支撑稳定羽毛球训练鞋AYTW003-3,李宁云缓震 鞋面PU+网布 ProBar LOC 橡胶大底 实战训练鞋,羽毛球鞋,339,/api/v1/images/lining_018.jpg
lining_019,战戟2.0男女同款轻量高回弹羽毛球专业鞋AYZU019-2,全掌䨻科技 碳纤维抗扭板 鞋面MONO纱 稳定性比赛鞋,羽毛球鞋,759,/api/v1/images/lining_019.jpg
lining_020,贴地飞行ⅡPRO男女同款轻量高回弹耐久中帮羽毛球专业比赛鞋AYAT003-2,全掌䨻科技 TPU环绕稳定 透气编织鞋面 专业稳定型比赛鞋,羽毛球鞋,1239,/api/v1/images/lining_020.jpg
lining_021,雷霆2 PRO男女同款轻量高回弹羽毛球专业比赛鞋AYAW031-1,中底李宁云科技 透气织物鞋面 橡胶大底 耐磨防滑 入门训练鞋,羽毛球鞋,1099,/api/v1/images/lining_021.jpg
lining_022,音浪4男女同款羽毛球训练鞋AYTV015-4,轻薄透气鞋面 快速系带系统 EVA缓震中底 速度型训练鞋,羽毛球鞋,399,/api/v1/images/lining_022.jpg
lining_023,刀锋2 PRO男女同款轻量高回弹羽毛球专业鞋AYZV001-2,鞋面立体编织 TPU抗扭片 多向橡胶大底 攻守兼备训练鞋,羽毛球鞋,999,/api/v1/images/lining_023.jpg
lining_024,男大童贴地飞行ⅢJR支撑稳定羽毛球训练鞋AYTV002-1,李宁云缓震 透气网布鞋面 橡胶大底 基础训练鞋,羽毛球鞋,289,/api/v1/images/lining_024.jpg
lining_025,角斗士2男女同款减震回弹羽毛球训练鞋AYTV017-2,全掌碳板+䨻科技 GCU大底 MONO纱鞋面 限定配色 专业比赛鞋,羽毛球鞋,599,/api/v1/images/lining_025.jpg
